trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4856,False,"{'a': 0.0005, 'e': 0.08821308243865233}",25,1,27.843369900586755,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
4857,False,"{'a': 0.0005, 'e': 0.08816898692223077}",30,13,22.280793718677227,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4858,False,"{'a': 0.0005, 'e': 0.0881249134480564}",25,11,20.79801658055952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'a': 0.0005, 'e': 0.08808086200511084}",20,2,10.988974428096824,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4860,False,"{'a': 0.0005, 'e': 0.08803683258238125}",30,13,28.214251060603225,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'a': 0.0005, 'e': 0.08799282516886026}",30,10,40.56282754015956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'a': 0.0005, 'e': 0.08794883975354602}",30,18,23.306812175421783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.0005, 'e': 0.08790487632544218}",25,13,9.732600927008246,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4864,False,"{'a': 0.0005, 'e': 0.08786093487355788}",25,13,22.287965218883205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'a': 0.0005, 'e': 0.08781701538690775}",25,18,13.312647983795737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4866,False,"{'a': 0.0005, 'e': 0.08777311785451193}",25,18,16.62547233736862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.0005, 'e': 0.08772924226539604}",20,13,13.848397035263432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.0005, 'e': 0.08768538860859117}",30,2,32.59094133001937,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'a': 0.0005, 'e': 0.0876415568731339}",20,3,29.7826129875519,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.0005, 'e': 0.0875977470480663}",30,16,20.73217745653761,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.0005, 'e': 0.08755395912243592}",25,11,30.33750156068311,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.0005, 'e': 0.08751019308529578}",25,13,20.700266817321882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.0005, 'e': 0.08746644892570438}",25,0,22.17471472328581,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
4874,False,"{'a': 0.0005, 'e': 0.08742272663272566}",35,22,0.28627691330459415,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4875,False,"{'a': 0.0005, 'e': 0.08737902619542905}",20,0,22.93832634285902,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4876,False,"{'a': 0.0005, 'e': 0.08733534760288944}",20,12,17.016604151822712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.0005, 'e': 0.08729169084418718}",30,19,18.373016571071947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.0005, 'e': 0.0872480559084081}",25,19,9.6028015550492,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.0005, 'e': 0.08720444278464345}",30,16,23.351104414743965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.0005, 'e': 0.08716085146198994}",20,3,29.631909881672332,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.0005, 'e': 0.08711728192954976}",20,0,33.317241159404425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4882,False,"{'a': 0.0005, 'e': 0.08707373417643051}",20,9,21.741477019170972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4883,False,"{'a': 0.0005, 'e': 0.08703020819174526}",20,0,33.32802719872931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4884,False,"{'a': 0.0005, 'e': 0.08698670396461251}",25,8,21.54449478196914,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4885,False,"{'a': 0.0005, 'e': 0.0869432214841562}",20,9,15.311737824722032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4886,False,"{'a': 0.0005, 'e': 0.08689976073950573}",25,6,12.445211951163373,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4887,False,"{'a': 0.0005, 'e': 0.08685632171979589}",20,14,12.37943565636099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.0005, 'e': 0.08681290441416693}",20,3,33.06521811614356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4889,False,"{'a': 0.0005, 'e': 0.08676950881176453}",25,18,13.091752311387541,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.0005, 'e': 0.08672613490173978}",25,0,40.130789892305344,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4891,False,"{'a': 0.0005, 'e': 0.0866827826732492}",20,12,17.88983880630979,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.0005, 'e': 0.08663945211545475}",25,0,3.3680099307065996,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
4893,False,"{'a': 0.0005, 'e': 0.08659614321752378}",20,6,22.956288990975477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4894,False,"{'a': 0.0005, 'e': 0.08655285596862906}",25,0,35.163990753700105,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4895,False,"{'a': 0.0005, 'e': 0.08650959035794879}",20,10,16.451272113365984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4896,False,"{'a': 0.0005, 'e': 0.08646634637466656}",25,2,10.926648920146846,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
4897,False,"{'a': 0.0005, 'e': 0.08642312400797136}",20,12,4.664254736739022,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4898,False,"{'a': 0.0005, 'e': 0.08637992324705762}",25,9,3.309253268898286,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
4899,False,"{'a': 0.0005, 'e': 0.08633674408112514}",25,11,25.17130722527158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4900,False,"{'a': 0.0005, 'e': 0.08629358649937913}",20,10,7.333592307497698,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4901,False,"{'a': 0.0005, 'e': 0.0862504504910302}",20,13,12.984341269376326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4902,False,"{'a': 0.0005, 'e': 0.08620733604529433}",20,14,10.732840563900673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4903,False,"{'a': 0.0005, 'e': 0.08616424315139293}",35,3,57.00435715148933,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
4904,False,"{'a': 0.0005, 'e': 0.08612117179855276}",25,7,27.39531789588334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4905,False,"{'a': 0.0005, 'e': 0.08607812197600599}",20,6,23.396840126257917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4906,False,"{'a': 0.0005, 'e': 0.08603509367299017}",25,11,18.849964959729068,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4907,False,"{'a': 0.0005, 'e': 0.08599208687874821}",20,0,25.79636006493516,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4908,False,"{'a': 0.0005, 'e': 0.08594910158252841}",35,0,47.75052857933798,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
4909,False,"{'a': 0.0005, 'e': 0.08590613777358447}",20,3,10.535054941460634,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
4910,False,"{'a': 0.0005, 'e': 0.0858631954411754}",25,11,28.734500529789933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4911,False,"{'a': 0.0005, 'e': 0.08582027457456566}",20,8,20.649423128464484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4912,False,"{'a': 0.0005, 'e': 0.085777375163025}",25,16,3.6652432124209917,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4913,False,"{'a': 0.0005, 'e': 0.08573449719582858}",20,0,27.365745569530244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4914,False,"{'a': 0.0005, 'e': 0.0856916406622569}",20,0,-9.965666494681956,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4915,False,"{'a': 0.0005, 'e': 0.08564880555159583}",20,13,14.181380041729232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4916,False,"{'a': 0.0005, 'e': 0.08560599185313661}",20,12,15.029930024357354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4917,False,"{'a': 0.0005, 'e': 0.08556319955617579}",25,8,27.436750578521927,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4918,False,"{'a': 0.0005, 'e': 0.0855204286500153}",30,14,17.864701703241764,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4919,False,"{'a': 0.0005, 'e': 0.08547767912396242}",20,2,14.720530829573667,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
4920,False,"{'a': 0.0005, 'e': 0.08543495096732977}",20,0,-11.056147258596319,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4921,False,"{'a': 0.0005, 'e': 0.0853922441694353}",25,8,17.92293732709576,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4922,False,"{'a': 0.0005, 'e': 0.08534955871960233}",25,2,39.9511245152311,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4923,False,"{'a': 0.0005, 'e': 0.08530689460715947}",20,0,26.959242609142635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4924,False,"{'a': 0.0005, 'e': 0.0852642518214407}",35,6,10.92678114204422,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",1
4925,False,"{'a': 0.0005, 'e': 0.08522163035178534}",20,5,-11.11817934964077,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
4926,False,"{'a': 0.0005, 'e': 0.08517903018753802}",35,20,29.72283454577584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4927,False,"{'a': 0.0005, 'e': 0.08513645131804869}",20,8,17.64539942027062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4928,False,"{'a': 0.0005, 'e': 0.08509389373267262}",25,0,10.165609954439597,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
4929,False,"{'a': 0.0005, 'e': 0.08505135742077044}",20,9,18.41759820492567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4930,False,"{'a': 0.0005, 'e': 0.08500884237170805}",30,10,-7.485178238400431,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4931,False,"{'a': 0.0005, 'e': 0.0849663485748567}",25,8,28.900687028205144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4932,False,"{'a': 0.0005, 'e': 0.08492387601959293}",20,10,16.46616421110791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4933,False,"{'a': 0.0005, 'e': 0.08488142469529862}",20,9,5.389365884205699,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4934,False,"{'a': 0.0005, 'e': 0.08483899459136092}",20,5,9.49327877667253,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
4935,False,"{'a': 0.0005, 'e': 0.0847965856971723}",30,2,29.745408699734345,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
4936,False,"{'a': 0.0005, 'e': 0.08475419800213055}",20,11,4.776621998236951,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4937,False,"{'a': 0.0005, 'e': 0.08471183149563874}",25,14,24.350504862082385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4938,False,"{'a': 0.0005, 'e': 0.08466948616710525}",30,11,16.211297064593705,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4939,False,"{'a': 0.0005, 'e': 0.08462716200594374}",20,2,8.887187834977114,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
4940,False,"{'a': 0.0005, 'e': 0.08458485900157317}",20,14,12.200002047387548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4941,False,"{'a': 0.0005, 'e': 0.0845425771434178}",25,11,21.795144063745933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'a': 0.0005, 'e': 0.08450031642090715}",30,15,29.503591262794952,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'a': 0.0005, 'e': 0.08445807682347604}",20,0,31.767568278172536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4944,False,"{'a': 0.0005, 'e': 0.08441585834056459}",20,1,22.54676863411487,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4945,False,"{'a': 0.0005, 'e': 0.08437366096161815}",20,3,-17.25594700431144,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
4946,False,"{'a': 0.0005, 'e': 0.08433148467608739}",25,13,9.05553165579658,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4947,False,"{'a': 0.0005, 'e': 0.08428932947342825}",25,15,19.361160030974382,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4948,False,"{'a': 0.0005, 'e': 0.08424719534310192}",30,16,-3.581911412720108,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
4949,False,"{'a': 0.0005, 'e': 0.08420508227457486}",25,11,14.785285717976455,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4950,False,"{'a': 0.0005, 'e': 0.08416299025731881}",30,12,25.659659272299262,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4951,False,"{'a': 0.0005, 'e': 0.08412091928081077}",25,6,21.79632773072125,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4952,False,"{'a': 0.0005, 'e': 0.08407886933453297}",30,12,32.80761673588202,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4953,False,"{'a': 0.0005, 'e': 0.08403684040797295}",20,14,10.022044102340487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4954,False,"{'a': 0.0005, 'e': 0.08399483249062346}",30,8,25.555863674461914,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4955,False,"{'a': 0.0005, 'e': 0.08395284557198254}",20,0,28.017277255801236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4956,False,"{'a': 0.0005, 'e': 0.08391087964155346}",20,4,25.438432186953317,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'a': 0.0005, 'e': 0.08386893468884471}",25,3,33.01604606231847,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4958,False,"{'a': 0.0005, 'e': 0.08382701070337008}",20,14,8.735490258192721,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4959,False,"{'a': 0.0005, 'e': 0.08378510767464856}",25,15,22.06642998128504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'a': 0.0005, 'e': 0.08374322559220439}",20,5,24.225381411856226,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4961,False,"{'a': 0.0005, 'e': 0.08370136444556706}",30,15,15.97116700420495,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4962,False,"{'a': 0.0005, 'e': 0.08365952422427127}",20,0,-13.814960105248645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4963,False,"{'a': 0.0005, 'e': 0.08361770491785697}",25,13,13.37883285898379,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4964,False,"{'a': 0.0005, 'e': 0.08357590651586934}",35,15,-15.623208729185396,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4965,False,"{'a': 0.0005, 'e': 0.08353412900785877}",20,10,8.26327127658626,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4966,False,"{'a': 0.0005, 'e': 0.08349237238338089}",25,5,37.46839768284968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'a': 0.0005, 'e': 0.08345063663199655}",20,11,14.951091566362756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'a': 0.0005, 'e': 0.08340892174327179}",25,19,11.287537985864386,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4969,False,"{'a': 0.0005, 'e': 0.0833672277067779}",20,3,29.328923983625128,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4970,False,"{'a': 0.0005, 'e': 0.08332555451209138}",20,16,7.218744597064827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'a': 0.0005, 'e': 0.08328390214879391}",25,14,18.61872299506991,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4972,False,"{'a': 0.0005, 'e': 0.08324227060647242}",25,0,34.09105957854504,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4973,False,"{'a': 0.0005, 'e': 0.08320065987471902}",20,10,18.963421553548656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'a': 0.0005, 'e': 0.083159069943131}",20,12,12.393508599879725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'a': 0.0005, 'e': 0.08311750080131092}",20,10,4.498538090549702,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4976,False,"{'a': 0.0005, 'e': 0.08307595243886647}",30,13,29.125147115241734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'a': 0.0005, 'e': 0.08303442484541056}",25,11,12.318082852294086,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4978,False,"{'a': 0.0005, 'e': 0.08299291801056129}",30,13,30.069959220993937,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4979,False,"{'a': 0.0005, 'e': 0.08295143192394196}",20,8,22.44883420532179,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'a': 0.0005, 'e': 0.08290996657518104}",20,6,3.599131383049136,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
4981,False,"{'a': 0.0005, 'e': 0.0828685219539122}",20,0,18.04663170930899,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4982,False,"{'a': 0.0005, 'e': 0.08282709804977428}",25,0,28.266527589922873,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4983,False,"{'a': 0.0005, 'e': 0.0827856948524113}",25,16,-25.051285447805558,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
4984,False,"{'a': 0.0005, 'e': 0.08274431235147246}",20,5,-16.29850021371393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4985,False,"{'a': 0.0005, 'e': 0.08270295053661214}",20,5,22.784880879645993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'a': 0.0005, 'e': 0.08266160939748989}",30,7,40.334208798236254,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'a': 0.0005, 'e': 0.08262028892377042}",30,20,16.681360628271563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'a': 0.0005, 'e': 0.08257898910512361}",30,17,25.19771163768313,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4989,False,"{'a': 0.0005, 'e': 0.0825377099312245}",20,2,29.5729710079187,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4990,False,"{'a': 0.0005, 'e': 0.08249645139175331}",20,9,18.043218541514836,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4991,False,"{'a': 0.0005, 'e': 0.0824552134763954}",25,9,17.243135589783233,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
4992,False,"{'a': 0.0005, 'e': 0.08241399617484128}",20,0,2.6433042522436416,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
4993,False,"{'a': 0.0005, 'e': 0.08237279947678665}",20,0,27.618722567064996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4994,False,"{'a': 0.0005, 'e': 0.08233162337193231}",20,8,22.195345705487618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'a': 0.0005, 'e': 0.08229046784998424}",20,9,21.741566724451594,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4996,False,"{'a': 0.0005, 'e': 0.08224933290065356}",25,7,1.102363291812617,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4997,False,"{'a': 0.0005, 'e': 0.08220821851365653}",25,8,24.83490416591839,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4998,False,"{'a': 0.0005, 'e': 0.08216712467871456}",30,18,23.785842153596935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4999,False,"{'a': 0.0005, 'e': 0.08212605138555419}",20,9,-1.9096565893775728,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
5000,False,"{'a': 0.0005, 'e': 0.0820849986239071}",30,12,19.80195516133755,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5001,False,"{'a': 0.0005, 'e': 0.08204396638351008}",30,0,20.221049917144303,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
5002,False,"{'a': 0.0005, 'e': 0.08200295465410509}",35,23,21.88307872291754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'a': 0.0005, 'e': 0.0819619634254392}",30,8,36.06503599327674,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5004,False,"{'a': 0.0005, 'e': 0.08192099268726458}",30,3,-4.6929323099849265,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 1}",1
5005,False,"{'a': 0.0005, 'e': 0.08188004242933856}",25,0,27.83941368859885,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5006,False,"{'a': 0.0005, 'e': 0.08183911264142359}",25,16,19.083710543147475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'a': 0.0005, 'e': 0.08179820331328719}",30,5,5.990028178208632,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
5008,False,"{'a': 0.0005, 'e': 0.08175731443470205}",20,13,12.574521244353598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5009,False,"{'a': 0.0005, 'e': 0.08171644599544595}",25,1,33.000778952464564,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
5010,False,"{'a': 0.0005, 'e': 0.08167559798530176}",30,9,41.46359587253499,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5011,False,"{'a': 0.0005, 'e': 0.08163477039405749}",20,5,7.75839841539691,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
5012,False,"{'a': 0.0005, 'e': 0.08159396321150625}",25,5,41.99647419713392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5013,False,"{'a': 0.0005, 'e': 0.08155317642744624}",30,18,23.878031497908573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5014,False,"{'a': 0.0005, 'e': 0.08151241003168076}",20,8,23.782153674020467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5015,False,"{'a': 0.0005, 'e': 0.08147166401401822}",30,17,24.467708330402772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5016,False,"{'a': 0.0005, 'e': 0.08143093836427209}",20,1,11.964905818597598,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
5017,False,"{'a': 0.0005, 'e': 0.081390233072261}",25,10,31.981084213268794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5018,False,"{'a': 0.0005, 'e': 0.08134954812780858}",20,9,19.24321989547364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'a': 0.0005, 'e': 0.08130888352074361}",30,19,19.69837838844187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'a': 0.0005, 'e': 0.08126823924089996}",25,18,10.585842180681471,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5021,False,"{'a': 0.0005, 'e': 0.08122761527811653}",20,0,25.50142489935487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5022,False,"{'a': 0.0005, 'e': 0.08118701162223736}",25,7,37.903868050009656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'a': 0.0005, 'e': 0.08114642826311151}",30,0,26.08056577146723,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
5024,False,"{'a': 0.0005, 'e': 0.08110586519059315}",20,0,30.539828669971193,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5025,False,"{'a': 0.0005, 'e': 0.0810653223945415}",20,3,31.433116773441775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'a': 0.0005, 'e': 0.08102479986482089}",30,8,36.16097118453543,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5027,False,"{'a': 0.0005, 'e': 0.08098429759130066}",30,8,36.06440033819976,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'a': 0.0005, 'e': 0.08094381556385524}",20,8,21.63805538818796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5029,False,"{'a': 0.0005, 'e': 0.08090335377236414}",25,17,16.407736504615855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5030,False,"{'a': 0.0005, 'e': 0.0808629122067119}",20,7,26.360936204062188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'a': 0.0005, 'e': 0.08082249085678815}",25,14,9.696544750702719,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5032,False,"{'a': 0.0005, 'e': 0.08078208971248753}",25,7,33.89267907527116,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5033,False,"{'a': 0.0005, 'e': 0.08074170876370976}",20,8,23.267241877565795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5034,False,"{'a': 0.0005, 'e': 0.0807013480003596}",20,0,27.111037195180884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5035,False,"{'a': 0.0005, 'e': 0.08066100741234684}",35,12,-11.570317439889141,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
5036,False,"{'a': 0.0005, 'e': 0.08062068698958637}",20,13,14.634099257540694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
