trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4941,False,"{'a': 0.0005, 'e': 0.0845425771434178}",25,18,13.505137764181143,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'a': 0.0005, 'e': 0.08450031642090715}",25,8,33.5681085621436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'a': 0.0005, 'e': 0.08445807682347604}",25,14,18.454165162393135,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4944,False,"{'a': 0.0005, 'e': 0.08441585834056459}",20,6,25.956870390750886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4945,False,"{'a': 0.0005, 'e': 0.08437366096161815}",25,19,12.360409295141489,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4946,False,"{'a': 0.0005, 'e': 0.08433148467608739}",20,7,22.765590747988767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4947,False,"{'a': 0.0005, 'e': 0.08428932947342825}",25,16,16.009312156377625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4948,False,"{'a': 0.0005, 'e': 0.08424719534310192}",20,12,10.60956568858143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4949,False,"{'a': 0.0005, 'e': 0.08420508227457486}",20,0,28.09814964805783,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4950,False,"{'a': 0.0005, 'e': 0.08416299025731881}",30,16,24.44285836150671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4951,False,"{'a': 0.0005, 'e': 0.08412091928081077}",30,10,35.35180166331665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4952,False,"{'a': 0.0005, 'e': 0.08407886933453297}",20,6,19.013392995863317,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4953,False,"{'a': 0.0005, 'e': 0.08403684040797295}",25,3,20.022322615263676,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
4954,False,"{'a': 0.0005, 'e': 0.08399483249062346}",20,15,5.537430254582773,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4955,False,"{'a': 0.0005, 'e': 0.08395284557198254}",30,19,-19.062492199554672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4956,False,"{'a': 0.0005, 'e': 0.08391087964155346}",20,10,20.310265023424243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'a': 0.0005, 'e': 0.08386893468884471}",20,12,15.251501998287836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4958,False,"{'a': 0.0005, 'e': 0.08382701070337008}",30,10,17.033946040941334,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
4959,False,"{'a': 0.0005, 'e': 0.08378510767464856}",30,20,16.768622579567175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'a': 0.0005, 'e': 0.08374322559220439}",25,14,-14.239150497901226,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
4961,False,"{'a': 0.0005, 'e': 0.08370136444556706}",20,11,2.9167003463639665,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4962,False,"{'a': 0.0005, 'e': 0.08365952422427127}",25,9,27.37068088521023,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4963,False,"{'a': 0.0005, 'e': 0.08361770491785697}",25,15,12.692141321181508,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4964,False,"{'a': 0.0005, 'e': 0.08357590651586934}",30,9,37.7140723616441,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4965,False,"{'a': 0.0005, 'e': 0.08353412900785877}",25,14,20.886495901091607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4966,False,"{'a': 0.0005, 'e': 0.08349237238338089}",25,17,14.802106515040716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'a': 0.0005, 'e': 0.08345063663199655}",20,11,16.997781429635182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'a': 0.0005, 'e': 0.08340892174327179}",30,20,18.789892295798325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4969,False,"{'a': 0.0005, 'e': 0.0833672277067779}",20,3,11.882839907579557,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4970,False,"{'a': 0.0005, 'e': 0.08332555451209138}",25,7,29.779712516982286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'a': 0.0005, 'e': 0.08328390214879391}",25,9,24.482315884476733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4972,False,"{'a': 0.0005, 'e': 0.08324227060647242}",25,8,26.523187848118646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4973,False,"{'a': 0.0005, 'e': 0.08320065987471902}",30,21,16.25987644429985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'a': 0.0005, 'e': 0.083159069943131}",35,13,36.81142239640469,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'a': 0.0005, 'e': 0.08311750080131092}",20,13,13.315000620686286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4976,False,"{'a': 0.0005, 'e': 0.08307595243886647}",20,6,24.842911338325607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'a': 0.0005, 'e': 0.08303442484541056}",25,6,33.70098708611685,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4978,False,"{'a': 0.0005, 'e': 0.08299291801056129}",30,17,9.560234436337641,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4979,False,"{'a': 0.0005, 'e': 0.08295143192394196}",25,7,30.54684664500736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'a': 0.0005, 'e': 0.08290996657518104}",25,18,12.81611669517564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4981,False,"{'a': 0.0005, 'e': 0.0828685219539122}",20,0,25.880972439509282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4982,False,"{'a': 0.0005, 'e': 0.08282709804977428}",20,7,24.080326092864265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4983,False,"{'a': 0.0005, 'e': 0.0827856948524113}",25,16,18.530888468325486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4984,False,"{'a': 0.0005, 'e': 0.08274431235147246}",20,11,18.64019204583811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4985,False,"{'a': 0.0005, 'e': 0.08270295053661214}",20,8,16.911555360683625,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'a': 0.0005, 'e': 0.08266160939748989}",20,13,9.357301607012058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'a': 0.0005, 'e': 0.08262028892377042}",20,13,12.712547100945462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'a': 0.0005, 'e': 0.08257898910512361}",25,0,38.29890154423241,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4989,False,"{'a': 0.0005, 'e': 0.0825377099312245}",25,20,10.016863633099975,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4990,False,"{'a': 0.0005, 'e': 0.08249645139175331}",25,14,14.982804365983041,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4991,False,"{'a': 0.0005, 'e': 0.0824552134763954}",30,13,0.7688064601327624,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
4992,False,"{'a': 0.0005, 'e': 0.08241399617484128}",25,12,24.399680322439945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4993,False,"{'a': 0.0005, 'e': 0.08237279947678665}",25,15,20.59546250057669,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4994,False,"{'a': 0.0005, 'e': 0.08233162337193231}",25,14,23.50553874377303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'a': 0.0005, 'e': 0.08229046784998424}",20,14,11.940312396332223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4996,False,"{'a': 0.0005, 'e': 0.08224933290065356}",20,8,-10.206626015856711,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
4997,False,"{'a': 0.0005, 'e': 0.08220821851365653}",20,6,-29.070687068268256,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
4998,False,"{'a': 0.0005, 'e': 0.08216712467871456}",20,0,18.74218519801701,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4999,False,"{'a': 0.0005, 'e': 0.08212605138555419}",20,11,-24.467852565847984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
5000,False,"{'a': 0.0005, 'e': 0.0820849986239071}",25,20,9.453187468166838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5001,False,"{'a': 0.0005, 'e': 0.08204396638351008}",20,9,16.573730783498554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5002,False,"{'a': 0.0005, 'e': 0.08200295465410509}",30,16,23.74769021971617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'a': 0.0005, 'e': 0.0819619634254392}",20,1,11.050641159787075,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
5004,False,"{'a': 0.0005, 'e': 0.08192099268726458}",30,20,7.502579772722814,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5005,False,"{'a': 0.0005, 'e': 0.08188004242933856}",25,13,20.109846960485022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5006,False,"{'a': 0.0005, 'e': 0.08183911264142359}",20,10,15.573776489958647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'a': 0.0005, 'e': 0.08179820331328719}",25,0,40.89323749101406,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5008,False,"{'a': 0.0005, 'e': 0.08175731443470205}",30,8,22.058358683613413,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5009,False,"{'a': 0.0005, 'e': 0.08171644599544595}",35,20,18.398745237360096,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5010,False,"{'a': 0.0005, 'e': 0.08167559798530176}",30,8,25.398995071940057,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5011,False,"{'a': 0.0005, 'e': 0.08163477039405749}",25,0,35.21896592032617,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
5012,False,"{'a': 0.0005, 'e': 0.08159396321150625}",25,6,-19.846674029681395,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
5013,False,"{'a': 0.0005, 'e': 0.08155317642744624}",25,14,24.132790876269382,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5014,False,"{'a': 0.0005, 'e': 0.08151241003168076}",20,3,18.434104480554847,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5015,False,"{'a': 0.0005, 'e': 0.08147166401401822}",20,6,12.825471005562253,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5016,False,"{'a': 0.0005, 'e': 0.08143093836427209}",30,17,11.67098923817268,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5017,False,"{'a': 0.0005, 'e': 0.081390233072261}",25,13,24.719178248813527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5018,False,"{'a': 0.0005, 'e': 0.08134954812780858}",25,7,31.313646725063435,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'a': 0.0005, 'e': 0.08130888352074361}",25,13,20.499118245093975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'a': 0.0005, 'e': 0.08126823924089996}",20,8,-2.6520535649683254,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
5021,False,"{'a': 0.0005, 'e': 0.08122761527811653}",25,14,18.54923998305209,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5022,False,"{'a': 0.0005, 'e': 0.08118701162223736}",20,5,28.430705253662136,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'a': 0.0005, 'e': 0.08114642826311151}",35,5,47.551134039817306,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5024,False,"{'a': 0.0005, 'e': 0.08110586519059315}",30,15,9.271051997158134,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
5025,False,"{'a': 0.0005, 'e': 0.0810653223945415}",20,5,27.775742922287883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'a': 0.0005, 'e': 0.08102479986482089}",20,13,12.659971617610415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5027,False,"{'a': 0.0005, 'e': 0.08098429759130066}",20,10,18.288388538485872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'a': 0.0005, 'e': 0.08094381556385524}",20,12,4.995182827665589,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
5029,False,"{'a': 0.0005, 'e': 0.08090335377236414}",35,23,-41.34709715022445,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
5030,False,"{'a': 0.0005, 'e': 0.0808629122067119}",25,8,29.352124910995123,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'a': 0.0005, 'e': 0.08082249085678815}",20,8,7.811702689548394,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5032,False,"{'a': 0.0005, 'e': 0.08078208971248753}",30,15,10.998198167469466,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
5033,False,"{'a': 0.0005, 'e': 0.08074170876370976}",25,9,7.3535352039906705,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
5034,False,"{'a': 0.0005, 'e': 0.0807013480003596}",25,19,9.68786882384986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5035,False,"{'a': 0.0005, 'e': 0.08066100741234684}",20,16,7.507236276076359,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5036,False,"{'a': 0.0005, 'e': 0.08062068698958637}",20,1,-10.885432226034826,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
5037,False,"{'a': 0.0005, 'e': 0.08058038672199806}",20,14,11.171259774819632,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'a': 0.0005, 'e': 0.08054010659950686}",20,6,18.578180569575814,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'a': 0.0005, 'e': 0.08049984661204272}",25,17,17.708052130131264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5040,False,"{'a': 0.0005, 'e': 0.08045960674954065}",20,0,7.1447983513457185,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
5041,False,"{'a': 0.0005, 'e': 0.08041938700194069}",20,8,8.518325626905643,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5042,False,"{'a': 0.0005, 'e': 0.0803791873591879}",20,8,21.54223335117749,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5043,False,"{'a': 0.0005, 'e': 0.08033900781123238}",20,0,-8.706900657273685,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
5044,False,"{'a': 0.0005, 'e': 0.08029884834802922}",20,7,23.668952569988075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5045,False,"{'a': 0.0005, 'e': 0.08025870895953857}",30,17,12.404811932112885,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5046,False,"{'a': 0.0005, 'e': 0.08021858963572558}",25,18,14.045424675641316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5047,False,"{'a': 0.0005, 'e': 0.08017849036656041}",20,6,11.624481316561766,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5048,False,"{'a': 0.0005, 'e': 0.08013841114201825}",20,9,22.519837315126782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5049,False,"{'a': 0.0005, 'e': 0.08009835195207929}",25,16,17.01050310561962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5050,False,"{'a': 0.0005, 'e': 0.08005831278672874}",20,0,15.78117065972515,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5051,False,"{'a': 0.0005, 'e': 0.0800182936359568}",25,5,32.00754416357512,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5052,False,"{'a': 0.0005, 'e': 0.0799782944897587}",25,8,29.634100404791724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5053,False,"{'a': 0.0005, 'e': 0.07993831533813463}",25,11,24.31019281331407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5054,False,"{'a': 0.0005, 'e': 0.0798983561710898}",20,14,10.302562538019258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5055,False,"{'a': 0.0005, 'e': 0.07985841697863444}",25,1,35.92606121806726,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'a': 0.0005, 'e': 0.07981849775078374}",20,16,7.650433674798104,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5057,False,"{'a': 0.0005, 'e': 0.07977859847755789}",20,10,20.154915402737828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5058,False,"{'a': 0.0005, 'e': 0.07973871914898208}",20,9,17.88910824692861,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'a': 0.0005, 'e': 0.07969885975508646}",25,14,19.78647421858684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5060,False,"{'a': 0.0005, 'e': 0.0796590202859062}",20,6,25.74006995301392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.0005, 'e': 0.07961920073148143}",20,3,24.85162519539046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.0005, 'e': 0.07957940108185727}",35,17,36.6207612425025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'a': 0.0005, 'e': 0.07953962132708378}",30,13,35.58043605012057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.0005, 'e': 0.07949986145721603}",20,6,16.018819144777503,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'a': 0.0005, 'e': 0.07946012146231407}",20,8,20.985859372192856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5066,False,"{'a': 0.0005, 'e': 0.07942040133244288}",20,14,9.458166421685823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.0005, 'e': 0.07938070105767245}",20,4,27.223740478662528,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.0005, 'e': 0.07934102062807769}",25,13,20.64870420857473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.0005, 'e': 0.0793013600337385}",25,13,19.02583139263867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.0005, 'e': 0.07926171926473972}",20,16,6.538890136073253,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5071,False,"{'a': 0.0005, 'e': 0.07922209831117119}",30,9,38.58659230459872,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.0005, 'e': 0.07918249716312764}",20,7,-1.782029036141666,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
5073,False,"{'a': 0.0005, 'e': 0.0791429158107088}",20,12,19.033238089012208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'a': 0.0005, 'e': 0.07910335424401932}",20,0,-34.20816678315243,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
5075,False,"{'a': 0.0005, 'e': 0.0790638124531688}",30,18,22.19439271063143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5076,False,"{'a': 0.0005, 'e': 0.07902429042827182}",20,7,18.13084369366882,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.0005, 'e': 0.07898478815944786}",20,14,9.522258119503302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5078,False,"{'a': 0.0005, 'e': 0.07894530563682134}",25,10,26.064600447009802,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5079,False,"{'a': 0.0005, 'e': 0.07890584285052164}",20,13,11.49437812450375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'a': 0.0005, 'e': 0.07886639979068308}",25,19,13.280348021727894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'a': 0.0005, 'e': 0.07882697644744487}",25,14,23.080706731110396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.0005, 'e': 0.07878757281095118}",30,0,44.371100655698044,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5083,False,"{'a': 0.0005, 'e': 0.07874818887135111}",20,10,11.100195994175385,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5084,False,"{'a': 0.0005, 'e': 0.07870882461879866}",20,7,19.456449503206525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'a': 0.0005, 'e': 0.07866948004345278}",25,3,36.46221681485895,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'a': 0.0005, 'e': 0.07863015513547732}",25,9,17.726243515222944,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5087,False,"{'a': 0.0005, 'e': 0.07859084988504104}",20,15,8.488812449803827,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'a': 0.0005, 'e': 0.07855156428231766}",20,12,16.916258951448352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'a': 0.0005, 'e': 0.07851229831748575}",35,20,28.166604639531343,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'a': 0.0005, 'e': 0.07847305198072883}",20,0,31.33351673831932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5091,False,"{'a': 0.0005, 'e': 0.07843382526223532}",25,19,11.408051271468215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'a': 0.0005, 'e': 0.07839461815219852}",25,14,18.16033580159026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.0005, 'e': 0.07835543064081667}",20,13,6.05006679157982,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'a': 0.0005, 'e': 0.0783162627182929}",25,11,24.03539067680942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5095,False,"{'a': 0.0005, 'e': 0.0782771143748352}",20,8,11.454962979561806,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5096,False,"{'a': 0.0005, 'e': 0.0782379856006565}",20,12,-8.619431377015054,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
5097,False,"{'a': 0.0005, 'e': 0.07819887638597463}",25,0,44.059272463926256,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5098,False,"{'a': 0.0005, 'e': 0.07815978672101224}",30,24,11.273344176084837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'a': 0.0005, 'e': 0.07812071659599695}",25,13,-21.77575608082286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
5100,False,"{'a': 0.0005, 'e': 0.07808166600116122}",25,15,7.173982508021672,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5101,False,"{'a': 0.0005, 'e': 0.07804263492674239}",25,19,9.117667618712607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5102,False,"{'a': 0.0005, 'e': 0.07800362336298271}",25,11,22.684953823938223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5103,False,"{'a': 0.0005, 'e': 0.07796463130012926}",35,22,22.81593409368694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.0005, 'e': 0.07792565872843404}",25,5,14.91025174716188,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
5105,False,"{'a': 0.0005, 'e': 0.07788670563815392}",20,6,19.320150261049932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5106,False,"{'a': 0.0005, 'e': 0.0778477720195506}",20,15,10.160518913438564,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5107,False,"{'a': 0.0005, 'e': 0.07780885786289071}",30,16,26.75439382695088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5108,False,"{'a': 0.0005, 'e': 0.07776996315844568}",20,0,35.60310625339251,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5109,False,"{'a': 0.0005, 'e': 0.07773108789649186}",20,16,6.421994465481478,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5110,False,"{'a': 0.0005, 'e': 0.07769223206731041}",20,8,20.975227067421276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5111,False,"{'a': 0.0005, 'e': 0.07765339566118738}",20,8,-29.86396236485392,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
5112,False,"{'a': 0.0005, 'e': 0.07761457866841368}",20,10,17.681377719653874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5113,False,"{'a': 0.0005, 'e': 0.07757578107928503}",20,8,22.546230305439362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5114,False,"{'a': 0.0005, 'e': 0.07753700288410206}",20,16,8.493178965863965,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5115,False,"{'a': 0.0005, 'e': 0.07749824407317023}",25,19,11.246941178353849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5116,False,"{'a': 0.0005, 'e': 0.0774595046367998}",20,13,12.732271015954922,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5117,False,"{'a': 0.0005, 'e': 0.07742078456530595}",20,11,-6.601174236603767,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
5118,False,"{'a': 0.0005, 'e': 0.07738208384900863}",20,9,21.254338918869625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5119,False,"{'a': 0.0005, 'e': 0.07734340247823268}",30,16,16.247089498722094,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5120,False,"{'a': 0.0005, 'e': 0.07730474044330776}",20,12,15.04719236213684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5121,False,"{'a': 0.0005, 'e': 0.07726609773456836}",20,3,-27.66102617578404,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
